,date,open,high,low,close,volume,average,barCount
279,2023-03-20 11:30:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
280,2023-03-20 11:45:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
281,2023-03-20 12:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
282,2023-03-20 12:15:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
283,2023-03-20 12:30:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
284,2023-03-20 12:45:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
285,2023-03-20 13:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
286,2023-03-20 13:15:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
287,2023-03-20 13:30:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
288,2023-03-20 13:45:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
289,2023-03-20 14:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
290,2023-03-20 14:15:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
291,2023-03-20 14:30:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
292,2023-03-20 14:45:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
293,2023-03-20 15:00:00-05:00,4070.0,4070.0,4069.0,4069.0,2.0,4069.5,2
294,2023-03-20 15:15:00-05:00,4069.0,4069.0,4069.0,4069.0,0.0,4069.0,0
295,2023-03-20 15:30:00-05:00,4069.0,4069.0,4069.0,4069.0,0.0,4069.0,0
296,2023-03-20 15:45:00-05:00,4069.0,4069.0,4069.0,4069.0,0.0,4069.0,0
297,2023-03-22 13:00:00-05:00,4155.0,4155.0,4155.0,4155.0,1.0,4155.0,1
298,2023-03-22 13:15:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
299,2023-03-22 13:30:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
300,2023-03-22 13:45:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
301,2023-03-22 14:00:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
302,2023-03-22 14:15:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
303,2023-03-22 14:30:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
304,2023-03-22 14:45:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
305,2023-03-22 15:00:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
306,2023-03-22 15:15:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
307,2023-03-22 15:30:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
308,2023-03-22 15:45:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
309,2023-03-30 08:30:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
310,2023-03-30 08:45:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
311,2023-03-30 09:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
312,2023-03-30 09:15:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
313,2023-03-30 09:30:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
314,2023-03-30 09:45:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
315,2023-03-30 10:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
316,2023-03-30 10:15:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
317,2023-03-30 10:30:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
318,2023-03-30 10:45:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
319,2023-03-30 11:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
320,2023-03-30 11:15:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
321,2023-03-30 11:30:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
322,2023-03-30 11:45:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
323,2023-03-30 12:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
324,2023-03-30 12:15:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
325,2023-03-30 12:30:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
326,2023-03-30 12:45:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
327,2023-03-30 13:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
328,2023-03-30 13:15:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
329,2023-03-30 13:30:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
330,2023-03-30 13:45:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
331,2023-03-30 14:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
332,2023-03-30 14:15:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
333,2023-03-30 14:30:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
334,2023-03-30 14:45:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
335,2023-03-30 15:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
336,2023-03-30 15:15:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
337,2023-03-30 15:30:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
338,2023-03-30 15:45:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
339,2023-03-31 08:30:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
340,2023-03-31 08:45:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
341,2023-03-31 09:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
342,2023-03-31 09:15:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
343,2023-03-31 09:30:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
344,2023-03-31 09:45:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
345,2023-03-31 10:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
346,2023-03-31 10:15:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
347,2023-03-31 10:30:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
348,2023-03-31 10:45:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
349,2023-03-31 11:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
350,2023-03-31 11:15:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
351,2023-03-31 11:30:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
352,2023-03-31 11:45:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
353,2023-03-31 12:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
354,2023-03-31 12:15:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
355,2023-03-31 12:30:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
356,2023-03-31 12:45:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
357,2023-03-31 13:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
358,2023-03-31 13:15:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
359,2023-03-31 13:30:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
360,2023-03-31 13:45:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
361,2023-03-31 14:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
362,2023-03-31 14:15:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
363,2023-03-31 14:30:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
364,2023-03-31 14:45:00-05:00,4238.0,4238.0,4238.0,4238.0,1.0,4238.0,1
365,2023-03-31 15:00:00-05:00,4238.0,4238.0,4238.0,4238.0,0.0,4238.0,0
366,2023-03-31 15:15:00-05:00,4238.0,4238.0,4238.0,4238.0,0.0,4238.0,0
367,2023-03-31 15:30:00-05:00,4238.0,4238.0,4238.0,4238.0,0.0,4238.0,0
368,2023-03-31 15:45:00-05:00,4238.0,4238.0,4238.0,4238.0,0.0,4238.0,0
369,2023-04-06 12:45:00-05:00,4225.0,4225.0,4225.0,4225.0,6.0,4225.0,3
370,2023-04-06 13:00:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
371,2023-04-06 13:15:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
372,2023-04-06 13:30:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
373,2023-04-06 13:45:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
374,2023-04-06 14:00:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
375,2023-04-06 14:15:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
376,2023-04-06 14:30:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
377,2023-04-06 14:45:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
378,2023-04-06 15:00:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
379,2023-04-06 15:15:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
380,2023-04-06 15:30:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
381,2023-04-06 15:45:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
382,2023-04-11 11:30:00-05:00,4245.0,4245.0,4245.0,4245.0,3.0,4245.0,2
383,2023-04-11 11:45:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
384,2023-04-11 12:00:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
385,2023-04-11 12:15:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
386,2023-04-11 12:30:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
387,2023-04-11 12:45:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
388,2023-04-11 13:00:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
389,2023-04-11 13:15:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
390,2023-04-11 13:30:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
391,2023-04-11 13:45:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
392,2023-04-11 14:00:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
393,2023-04-11 14:15:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
394,2023-04-11 14:30:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
395,2023-04-11 14:45:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
396,2023-04-11 15:00:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
397,2023-04-11 15:15:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
398,2023-04-11 15:30:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
399,2023-04-11 15:45:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
400,2023-04-18 15:45:00-05:00,4283.0,4283.0,4283.0,4283.0,0.0,4283.0,0
401,2023-04-19 12:45:00-05:00,4294.25,4294.25,4294.25,4294.25,2.0,4294.25,2
402,2023-04-19 13:00:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
403,2023-04-19 13:15:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
404,2023-04-19 13:30:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
405,2023-04-19 13:45:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
406,2023-04-19 14:00:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
407,2023-04-19 14:15:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
408,2023-04-19 14:30:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
409,2023-04-19 14:45:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
410,2023-04-19 15:00:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
411,2023-04-19 15:15:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
412,2023-04-19 15:30:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
413,2023-04-19 15:45:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
414,2023-04-20 10:00:00-05:00,4275.75,4275.75,4275.75,4275.75,1.0,4275.75,1
415,2023-04-20 10:15:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
416,2023-04-20 10:30:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
417,2023-04-20 10:45:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
418,2023-04-20 11:00:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
419,2023-04-20 11:15:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
420,2023-04-20 11:30:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
421,2023-04-20 11:45:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
422,2023-04-20 12:00:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
423,2023-04-20 12:15:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
424,2023-04-20 12:30:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
425,2023-04-20 12:45:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
426,2023-04-20 13:00:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
427,2023-04-20 13:15:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
428,2023-04-20 13:30:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
429,2023-04-20 13:45:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
430,2023-04-20 14:00:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
431,2023-04-20 14:15:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
432,2023-04-20 14:30:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
433,2023-04-20 14:45:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
434,2023-04-20 15:00:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
435,2023-04-20 15:15:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
436,2023-04-20 15:30:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
437,2023-04-20 15:45:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
438,2023-04-21 12:30:00-05:00,4266.0,4266.0,4266.0,4266.0,1.0,4266.0,1
439,2023-04-21 12:45:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
440,2023-04-21 13:00:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
441,2023-04-21 13:15:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
442,2023-04-21 13:30:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
443,2023-04-21 13:45:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
444,2023-04-21 14:00:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
445,2023-04-21 14:15:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
446,2023-04-21 14:30:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
447,2023-04-21 14:45:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
448,2023-04-21 15:00:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
449,2023-04-21 15:15:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
450,2023-04-21 15:30:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
451,2023-04-21 15:45:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
452,2023-04-24 15:45:00-05:00,4256.0,4256.0,4256.0,4256.0,0.0,4256.0,0
453,2023-04-26 11:30:00-05:00,4201.25,4201.25,4201.25,4201.25,1.0,4201.25,1
454,2023-04-26 11:45:00-05:00,4201.25,4201.25,4201.25,4201.25,0.0,4201.25,0
455,2023-04-26 12:00:00-05:00,4201.25,4201.25,4201.25,4201.25,0.0,4201.25,0
456,2023-04-26 12:15:00-05:00,4201.25,4201.25,4201.25,4201.25,0.0,4201.25,0
457,2023-04-26 12:30:00-05:00,4201.25,4201.25,4201.25,4201.25,0.0,4201.25,0
458,2023-04-26 12:45:00-05:00,4201.25,4201.25,4201.25,4201.25,0.0,4201.25,0
459,2023-04-26 13:00:00-05:00,4201.25,4201.25,4201.25,4201.25,0.0,4201.25,0
460,2023-04-26 13:15:00-05:00,4201.25,4201.25,4201.25,4201.25,0.0,4201.25,0
461,2023-04-26 13:30:00-05:00,4180.25,4180.25,4180.25,4180.25,1.0,4180.25,1
462,2023-04-26 13:45:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
463,2023-04-26 14:00:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
464,2023-04-26 14:15:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
465,2023-04-26 14:30:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
466,2023-04-26 14:45:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
467,2023-04-26 15:00:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
468,2023-04-26 15:15:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
469,2023-04-26 15:30:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
470,2023-04-26 15:45:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
471,2023-05-01 09:00:00-05:00,4306.75,4306.75,4306.75,4306.75,1.0,4306.75,1
472,2023-05-01 09:15:00-05:00,4309.0,4309.5,4309.0,4309.5,2.0,4309.25,2
473,2023-05-01 09:30:00-05:00,4309.5,4309.5,4309.5,4309.5,0.0,4309.5,0
474,2023-05-01 09:45:00-05:00,4309.5,4309.5,4309.5,4309.5,0.0,4309.5,0
475,2023-05-01 10:00:00-05:00,4309.5,4309.5,4309.5,4309.5,0.0,4309.5,0
476,2023-05-01 10:15:00-05:00,4309.5,4309.5,4309.5,4309.5,0.0,4309.5,0
477,2023-05-01 10:30:00-05:00,4309.5,4309.5,4309.5,4309.5,0.0,4309.5,0
478,2023-05-01 10:45:00-05:00,4309.5,4309.5,4309.5,4309.5,0.0,4309.5,0
479,2023-05-01 11:00:00-05:00,4309.25,4309.25,4309.25,4309.25,2.0,4309.25,1
480,2023-05-01 11:15:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
481,2023-05-01 11:30:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
482,2023-05-01 11:45:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
483,2023-05-01 12:00:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
484,2023-05-01 12:15:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
485,2023-05-01 12:30:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
486,2023-05-01 12:45:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
487,2023-05-01 13:00:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
488,2023-05-01 13:15:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
489,2023-05-01 13:30:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
490,2023-05-01 13:45:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
491,2023-05-01 14:00:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
492,2023-05-01 14:15:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
493,2023-05-01 14:30:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
494,2023-05-01 14:45:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
495,2023-05-01 15:00:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
496,2023-05-01 15:15:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
497,2023-05-01 15:30:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
498,2023-05-01 15:45:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
499,2023-05-05 13:00:00-05:00,4255.0,4255.0,4252.0,4252.0,3.0,4253.0,3
500,2023-05-05 13:15:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
501,2023-05-05 13:30:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
502,2023-05-05 13:45:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
503,2023-05-05 14:00:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
504,2023-05-05 14:15:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
505,2023-05-05 14:30:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
506,2023-05-05 14:45:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
507,2023-05-05 15:00:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
508,2023-05-05 15:15:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
509,2023-05-05 15:30:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
510,2023-05-05 15:45:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
511,2023-05-10 08:30:00-05:00,4269.75,4269.75,4269.75,4269.75,2.0,4269.75,1
512,2023-05-10 08:45:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
513,2023-05-10 09:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
514,2023-05-10 09:15:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
515,2023-05-10 09:30:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
516,2023-05-10 09:45:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
517,2023-05-10 10:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
518,2023-05-10 10:15:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
519,2023-05-10 10:30:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
520,2023-05-10 10:45:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
521,2023-05-10 11:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
522,2023-05-10 11:15:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
523,2023-05-10 11:30:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
524,2023-05-10 11:45:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
525,2023-05-10 12:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
526,2023-05-10 12:15:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
527,2023-05-10 12:30:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
528,2023-05-10 12:45:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
529,2023-05-10 13:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
530,2023-05-10 13:15:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
531,2023-05-10 13:30:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
532,2023-05-10 13:45:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
533,2023-05-10 14:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
534,2023-05-10 14:15:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
535,2023-05-10 14:30:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
536,2023-05-10 14:45:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
537,2023-05-10 15:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
538,2023-05-10 15:15:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
539,2023-05-10 15:30:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
540,2023-05-10 15:45:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
541,2023-05-16 08:30:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
542,2023-05-16 08:45:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
543,2023-05-16 09:00:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
544,2023-05-16 09:15:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
545,2023-05-16 09:30:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
546,2023-05-16 09:45:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
547,2023-05-16 10:00:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
548,2023-05-16 10:15:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
549,2023-05-16 10:30:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
550,2023-05-16 10:45:00-05:00,4241.5,4241.5,4241.5,4241.5,5.0,4241.5,2
551,2023-05-16 11:00:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
552,2023-05-16 11:15:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
553,2023-05-16 11:30:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
554,2023-05-16 11:45:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
555,2023-05-16 12:00:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
556,2023-05-16 12:15:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
557,2023-05-16 12:30:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
